filename,page,type,label,row,column,unit,value
Brochot2019.pdf,02,figure,"Fig. 1. Workflow presenting the three steps of our study: 1) the calibration and evaluation of the PBPK model with the estimation of the PFOA and PFOS placental transfers, 2) the estimation of the maternal exposure (as daily intakes) for INMA mothers; 3) the simulation of the foetal internal exposure.",1,Step 1: PBPK model (Pregnancy),,PBPK model for Pregnancy
Brochot2019.pdf,02,figure,"Fig. 1. Workflow presenting the three steps of our study: 1) the calibration and evaluation of the PBPK model with the estimation of the PFOA and PFOS placental transfers, 2) the estimation of the maternal exposure (as daily intakes) for INMA mothers; 3) the simulation of the foetal internal exposure.",1,Step 1: PBPK model (Description),,Estimating the PFOA and PFOS placental transfers
Brochot2019.pdf,02,figure,"Fig. 1. Workflow presenting the three steps of our study: 1) the calibration and evaluation of the PBPK model with the estimation of the PFOA and PFOS placental transfers, 2) the estimation of the maternal exposure (as daily intakes) for INMA mothers; 3) the simulation of the foetal internal exposure.",1,Step 1: PBPK model (Data),,blood concentrations in 52 mother:child pairs
Brochot2019.pdf,02,figure,"Fig. 1. Workflow presenting the three steps of our study: 1) the calibration and evaluation of the PBPK model with the estimation of the PFOA and PFOS placental transfers, 2) the estimation of the maternal exposure (as daily intakes) for INMA mothers; 3) the simulation of the foetal internal exposure.",1,Model Evaluation (during pregnancy and breastfeeding),,Model Evaluation
Brochot2019.pdf,02,figure,"Fig. 1. Workflow presenting the three steps of our study: 1) the calibration and evaluation of the PBPK model with the estimation of the PFOA and PFOS placental transfers, 2) the estimation of the maternal exposure (as daily intakes) for INMA mothers; 3) the simulation of the foetal internal exposure.",1,Model Evaluation (Data),,biomonitoring data from the litterature
Brochot2019.pdf,02,figure,"Fig. 1. Workflow presenting the three steps of our study: 1) the calibration and evaluation of the PBPK model with the estimation of the PFOA and PFOS placental transfers, 2) the estimation of the maternal exposure (as daily intakes) for INMA mothers; 3) the simulation of the foetal internal exposure.",2,Step 2: Maternal exposures (Daily intakes),,Daily intakes
Brochot2019.pdf,02,figure,"Fig. 1. Workflow presenting the three steps of our study: 1) the calibration and evaluation of the PBPK model with the estimation of the PFOA and PFOS placental transfers, 2) the estimation of the maternal exposure (as daily intakes) for INMA mothers; 3) the simulation of the foetal internal exposure.",2,Step 2: Maternal exposures,,Step 2: Maternal exposures
Brochot2019.pdf,02,figure,"Fig. 1. Workflow presenting the three steps of our study: 1) the calibration and evaluation of the PBPK model with the estimation of the PFOA and PFOS placental transfers, 2) the estimation of the maternal exposure (as daily intakes) for INMA mothers; 3) the simulation of the foetal internal exposure.",2,Step 2: Maternal exposures (Data),,355 INMA mothers: Blood concentrations and personal history
Brochot2019.pdf,02,figure,"Fig. 1. Workflow presenting the three steps of our study: 1) the calibration and evaluation of the PBPK model with the estimation of the PFOA and PFOS placental transfers, 2) the estimation of the maternal exposure (as daily intakes) for INMA mothers; 3) the simulation of the foetal internal exposure.",2,Step 3: Fetal internal dose,,Step 3: Foetal internal dose
Brochot2019.pdf,02,figure,"Fig. 1. Workflow presenting the three steps of our study: 1) the calibration and evaluation of the PBPK model with the estimation of the PFOA and PFOS placental transfers, 2) the estimation of the maternal exposure (as daily intakes) for INMA mothers; 3) the simulation of the foetal internal exposure.",2,Step 3: Fetal internal dose (Description),,Predicting foetal internal dosimetry in several organs at different times of pregnancy
Brochot2019.pdf,03,table,"Table 1 Summary characteristics of IMNA mothers and newborns. The mean, standard deviation, minimum and maximum are reported.",1,Variables,,Number of participants
Brochot2019.pdf,03,table,"Table 1 Summary characteristics of IMNA mothers and newborns. The mean, standard deviation, minimum and maximum are reported.",1,Group 1,,52
Brochot2019.pdf,03,table,"Table 1 Summary characteristics of IMNA mothers and newborns. The mean, standard deviation, minimum and maximum are reported.",1,Group 2,,355
Brochot2019.pdf,03,table,"Table 1 Summary characteristics of IMNA mothers and newborns. The mean, standard deviation, minimum and maximum are reported.",2,Variables,,Age at the start of pregnancy (year)
Brochot2019.pdf,03,table,"Table 1 Summary characteristics of IMMA mothers and newborns. The mean, standard deviation, minimum and maximum are reported.",2,Group 1,,31.3 ± 4.9 [18.3–40.9]
Brochot2019.pdf,03,table,"Table 1 Summary characteristics of IMNA mothers and newborns. The mean, standard deviation, minimum and maximum are reported.",2,Group 2,,31.0 ± 4.0 [17.4–42.2]
Brochot2019.pdf,03,table,"Table 1 Summary characteristics of IMNA mothers and newborns. The mean, standard deviation, minimum and maximum are reported.",3,Variables,,Pre-pregnancy bodyweight (kg)
Brochot2019.pdf,03,table,"Table 1 Summary characteristics of IMNA mothers and newborns. The mean, standard deviation, minimum and maximum are reported.",3,Group 1,,61.6 ± 10.8 [43.0–94.0]
